Title,Year,Mileage,Power,Price,Location,Image_URL
SMART CABRIO,2004,"150,000 km",45 kW (60 Hp),"2.800
 €",Скопје Центар / Скопје,
DELOVI ZA POLO 1.4 TDI,2008,"130,000 km",55 kW (74 Hp),"1
 €",Скопје Центар / Скопје,
LAND ROVER FREELANDER 4X4 1.8 BENZIN A-TES PLIN,2000,"200,000 km",70 kW (94 Hp),"1
 €",Гази Баба / Скопје,
OPEL CORSA 1.4 101 KS 2010 GOD ODLICNA,,,,"3.600
 €",Битола,
VW PASSAT 6 - 1.9 TDI - 105ks,2008,"200,000 km",77 kW (103 Hp),"4.700
 €",Кочани,
FIAT PUNTO GRANDE 1.2 BENZIN KLIMA UVOS OD SVAJCARIJA,2007,"190,000 km",44 kW (59 Hp),"1
 €",Гази Баба / Скопје,
SEAT IBIZA IBICA 2013 GOD 1.4 BENZIN KARAVAN OD SVAJCARIJA,2013,"180,000 km",63 kW (84 Hp),"1
 €",Гази Баба / Скопје,
Ford Focus 1.6 TDCI - Facelift,2008,"250,000 km",80 kW (107 Hp),"4.300
 €",Кочани,
POLOVNI DELOVI ZA PEUGEOT PEZO 206 BENZIN I DIZEL 1.9 1.6,2005,"150,000 km",66 kW (89 Hp),"1
 €",Гази Баба / Скопје,
Opel Insignia 2.0CDTI Sport Tourer Facelift!,2015,"200,000 km",103 kW (138 Hp),"8.000
 €",Брвеница / Тетово,
DELOVI ZA RENAULT CLIO RENO KLIO 1.5 DCI,2003,"170,000 km",48 kW (64 Hp),"1
 €",Гази Баба / Скопје,
Se prodava Renault Laguna,2002,"200,000 km",88 kW (118 Hp),"1
 €",Кичево,
Fiat Punto HGT 1.8 16v 131ks,2000,"180,000 km",114 kW (153 Hp),"1
 €",Кичево,
Продавам Опел Инсигнија 2011 година дизел 81 KW,2011,"170,000 km",81 kW (109 Hp),"7.550
 €",Охрид,
Saab 2.3 2001 benzin plin,2001,"300,000 km",136 kW (182 Hp),"1.800
 €",Кичево,
FORD FIESTA TITANIUM 1.4TDCI 8V 70KS FULL OPREMA SOCUVANA-12,2012,"200,000 km",52 kW (70 Hp),"4.800
 €",Автокоманда / Скопје,
Mercedes S 320 CDI,1999,"300,000 km",145 kW (194 Hp),"7.800
 €",Битола,
Seat ibiza 1.4 tdi,2007,"160,000 km",51 kW (68 Hp),"2.900
 €",Битола,
Peugeot 406 Coupe 2.0,2000,"170,000 km",100 kW (134 Hp),"2.100
 €",Богданци / Гевгелија,
VW TIGUAN 2.0TDI 4x4 2012 extra BEZ ZAMENA,2012,"190,000 km",103 kW (138 Hp),"14.900
 €",Битола,
Citroen C3 1.5BlueHDi 102ks = УНИКАТ- 2020,2020,"120,000 km",75 kW (101 Hp),"8
 €",Кавадарци,
OPEL CORSA 1.3CDTI EcoFLEX 2011G,2011,"170,000 km",70 kW (94 Hp),"5.250
 €",Кочани,
MERCEDES B180CDI FULL 2014G,2014,"180,000 km",81 kW (109 Hp),"12.250
 €",Кочани,
FORD FIESTA 1.0i ECOBOOST 2013G,2013,"160,000 km",70 kW (94 Hp),"6.350
 €",Кочани,
RENAULT SCENIC 1.5dCI 7 MESTA NAVI FULL 2014G,2014,"180,000 km",85 kW (114 Hp),"7.850
 €",Кочани,
"Opel Corsa 2005god, 157.000km, atest plin - EXTRA",2005,"150,000 km",44 kW (59 Hp),"2.100
 €",Кичево,
NISSAN QASHQAI 1.5DCI NAVI CAMERA PANORAMA,2011,"190,000 km",81 kW (109 Hp),"8.750
 €",Кочани,
PEUGEOT 2008  1.6HDI NAVI 2014G,2014,"190,000 km",68 kW (91 Hp),"8.750
 €",Кочани,
OPEL ASTRA K 1.6CDTI FULL 2017G,2016,"150,000 km",81 kW (109 Hp),"9.450
 €",Кочани,
SEAT LEON 1.6 TDI 110HP 2014G,2014,"190,000 km",81 kW (109 Hp),"9.350
 €",Кочани,
SEAT LEON 1.6 TDI NAVI LED FULL 2014G,2014,"170,000 km",77 kW (103 Hp),"9.850
 €",Кочани,
SEAT LEON FR 2.0TDI FULL LED 2016G,2016,"170,000 km",110 kW (148 Hp),"11.750
 €",Кочани,
VW TIGUAN 2.0 TDI BLUEMOTION 2012G,2012,"180,000 km",81 kW (109 Hp),"12.750
 €",Кочани,
FORD KUGA TITANIUM 2.0TDCI NAVI FULL 2017G,2017,"160,000 km",110 kW (148 Hp),"16.450
 €",Кочани,
VW PASSAT B8 2.0 TDI NAVI LED FULL,2015,"160,000 km",110 kW (148 Hp),"15.750
 €",Кочани,
GOLF VIII R Black Edition 2.0 TDI 2020G,2020,"120,000 km",85 kW (114 Hp),"20.750
 €",Кочани,
VW GOLF VIII 2.0TDI DSG R - Line AUTOMATIC,2020,"90,000 km",110 kW (148 Hp),"23.750
 €",Кочани,
AUDI A6 2.0 TDI S-line 190hp FULL,2015,"180,000 km",140 kW (188 Hp),"21.500
 €",Кочани,
VOLKSWAGEN TIGUAN 2.0 TDI,,,,"18.400
 €",Прилеп,
Ford Focus 1.0 Scti(101hp)Full Oprema*Kako nov-14g. CH,,,,"4.999
 €",Аеродром / Скопје,
HYUNDAI I30 1.4 BENZIN--MODEL 2009--NOVO VOZILO!!!!!!,,,,"4.990
 €",Битола,
Porshce Cayenne 3.0 DIZEL FACE LIFT FULL,2016,"160,000 km",184 kW (247 Hp),"48.500
 €",Кочани,
AUDI A7 Sportback 50Tdi Quattro S-line Mild Hybrid,2018,"150,000 km",210 kW (282 Hp),"65.500
 €",Кочани,
Ford Fiesta 1.25,2006,"170,000 km",55 kW (74 Hp),"1.850
 €",Аеродром / Скопје,
Peugeot 307cc,2005,"300,000 km",86 kW (115 Hp),"2.350
 €",Кисела Вода / Скопје,
SEAT MII 1.0 STYLE,2014,"110,000 km",55 kW (74 Hp),"5
 €",Куманово,
Skoda Octavia RS 2.0tdi,2008,"200,000 km",125 kW (168 Hp),"6.200
 €",Струга,
Alfa Romeo 159 2.4jtd,2007,"200,000 km",147 kW (197 Hp),"4.200
 €",Струга,
Dzip Jeep Grand Cherokee 4.7 V8 off road 4x4,2004,"190,000 km",150 kW (201 Hp),"15.000
 €",Струга,
Toyota Yaris 1.3 benzin 2012god,2012,"180,000 km",73 kW (98 Hp),По Договор,Штип,
Golf VII,2010,"300,000 km",103 kW (138 Hp),"7.200
 €",Скопје Центар / Скопје,
PEUGEOT 208 ALLURE SPORT EDITION 1.6 BLUE HDI 75KS EXTRA -16,2016,"150,000 km",55 kW (74 Hp),"6.800
 €",Автокоманда / Скопје,
Mercedes e 200 CDI,2000,"500,000 km",85 kW (114 Hp),"3.000
 €",Петровец / Скопје,
НЕУВЕЗУВАН Golf V,2005,"190,000 km",77 kW (103 Hp),"4.650
 €",Битола,
Audi A3,2005,"250,000 km",103 kW (138 Hp),"4.200
 €",Скопје Центар / Скопје,
Citroen C3 1.2 2013god Tel 078 588 097,2013,"130,000 km",60 kW (80 Hp),"4.200
 €",Куманово,
Golf 2.0 TDI,2009,"190,000 km",81 kW (109 Hp),"6
 €",Аеродром / Скопје,
Citroen C4 1.4 16v benzin ne uvezuvana reg cela godina full,2005,"250,000 km",65 kW (87 Hp),По Договор,Штип,
Opel Astra J 1.7 CDTI Sport Tourer,2011,"300,000 km",81 kW (109 Hp),"1
 €",Скопје Центар / Скопје,
BMW F30 F31 320 D 184 KS,2013,"180,000 km",135 kW (181 Hp),"10.500
 €",Скопје Центар / Скопје,
ASTRA H 2008god. 1.7CDTI zacuvana,2008,"200,000 km",92 kW (123 Hp),"3.499
 €",Кисела Вода / Скопје,
Prodavam Mercedes C klasa 320 AMG 4MATI,2009,"200,000 km",204 kW (274 Hp),"10.200
 €",Кочани,
Fiat Bravo 1.4 t-jet 88kw benz/plin,2008,"180,000 km",88 kW (118 Hp),"4.500
 €",Бутел / Скопје,
Bmw X6 4.0Xdrive Facelift CH 2012,2012,"170,000 km",300 kW (402 Hp),"1
 €",Тетово,
PEUGEOT 308 1.5HDI BUSINESS i-COCKPIT,2021,"150,000 km",96 kW (129 Hp),"11.300
 €",Аеродром / Скопје,
Mini moris glubman 1.6 benzin,2008,"150,000 km",122 kW (164 Hp),"4.000
 €",Чашка / Велес,
Mercedes W204 C220 Avantgarde 125 kw ( 170 Hp ),2009,"190,000 km",125 kW (168 Hp),По Договор,Кавадарци,
Audi A3 2.0Tdi S-line ( Sportback ),2010,"190,000 km",103 kW (138 Hp),По Договор,Кавадарци,
"HONDA CIVIC 2,2 DIZEL",2012,"160,000 km",150 kW (201 Hp),"8.200
 €",Чашка / Велес,
Volkswagen Golf 6 2.0 Tdi Highline  103 kw / 140 ks,2010,"190,000 km",103 kW (138 Hp),По Договор,Кавадарци,
Volkswagen Passat CC 2.0Tdi Highline  103 kw / 140 ks 2009,2009,"190,000 km",103 kW (138 Hp),По Договор,Кавадарци,
MERCEDES E350CDI,2010,"200,000 km",195 kW (261 Hp),"10.300
 €",Бутел / Скопје,
Citroen DS3 vo odlicna sostojba,2015,"200,000 km",60 kW (80 Hp),"1
 €",Карпош / Скопје,
PEUGEOT 107 1.0 BENZIN KLIMA UVOS OD SVAJCARIJA,2006,"160,000 km",40 kW (54 Hp),"1
 €",Гази Баба / Скопје,
BMW 318 d Facelift 2009 320,2009,"250,000 km",105 kW (141 Hp),"1
 €",Бутел / Скопје,
Bmw 118 d 2008,2008,"160,000 km",105 kW (141 Hp),"5.200
 €",Бутел / Скопје,
Opel Corsa 1.2 2008,2008,"190,000 km",59 kW (79 Hp),"3.600
 €",Бутел / Скопје,
Opel Corsa 1.2 2012 Redizajn,2012,"140,000 km",51 kW (68 Hp),"4.100
 €",Бутел / Скопје,
Opel Corsa D 1.2 2008,2008,"160,000 km",59 kW (79 Hp),"3.600
 €",Бутел / Скопје,
FIAT 500 GUCCI LIMITED,2013,"180,000 km",63 kW (84 Hp),"150
 €",Битола,
MERCEDES E300 BlueTEC HYBRID,2015,"190,000 km",150 kW (201 Hp),"11
 €",Битола,
Audi A3 1.6 TDI Facelift 2010 – Full Oprema 7200€,2010,"200,000 km",105 kW (141 Hp),"7.200
 €",Битола,
OPEL ASTRA J 1.7 CDTi * MODEL 2015 * FABRIKA * MOZE ZAMENA,2015,"160,000 km",80 kW (107 Hp),"6.500
 €",Битола,
Passat B8 2016 2.0 TDI,2016,"200,000 km",110 kW (148 Hp),"14.900
 €",Аеродром / Скопје,
VW POLO 1.2 BENZIN 2012 EVRO5 170 XXXkm,2012,"170,000 km",44 kW (59 Hp),"4.550
 €",Штип,
AUDI A3 2.0 140ks 2005 perfektna kako nova,2005,"200,000 km",103 kW (138 Hp),"5.500
 €",Тетово,
FIAT GRANDE PUNTO 1.2 BENZIN *2011*,2011,"180,000 km",55 kW (74 Hp),"3.050
 €",Штип,
Fiat punto 1.9 JTD 74kw 2005  full oprema perfektna,2005,"190,000 km",74 kW (99 Hp),"2.350
 €",Тетово,
Mercedes Benz,2010,"25,000 km",125 kW (168 Hp),"12.300
 €",Градско / Велес,
PEUGEOT 508 BUSINESS 1.5HDI AVTOMATIC,2020,"150,000 km",97 kW (130 Hp),"17.500
 €",Аеродром / Скопје,
Opel kadett c coupe 1.2 1978 god,1980,"60,000 km",44 kW (59 Hp),"7.900
 €",Штип,
Mercedes A180 cdi 2013 god,2013,"200,000 km",80 kW (107 Hp),"11.400
 €",Штип,
Audi A3 SPORTBACK 2.0,2013,"250,000 km",110 kW (148 Hp),"10.999
 €",Кавадарци,
Citroen C2 1.4 ful oprema  plin so A-test sega registriran,2006,"180,000 km",56 kW (75 Hp),"2.399
 €",Аеродром / Скопје,
"Opel Combo Van kategorija N1,",2015,"200,000 km",77 kW (103 Hp),"423.000
 МКД",Кавадарци,
BMW 530d G30 265hp Luxury Line 2017,2017,"170,000 km",195 kW (261 Hp),"32.900
 €",Кавадарци,
Audi A3 SPORTBACK 1.6 /77 kw,2013,"190,000 km",77 kW (103 Hp),"10.999
 €",Кавадарци,
Volkswagen Golf Vll 1.6tdi 81kw 110ks 2017 Allstar,2017,"200,000 km",81 kW (109 Hp),"1
 €",Кавадарци,
Fiat Grande Punto 1.3mjet 66kw 90ks 2008,2008,"190,000 km",66 kW (89 Hp),"3.200
 €",Кавадарци,
Peugeot 308sw 1.6BlueHdi 2015 Business Line Panorama (Led-Na,2015,"180,000 km",88 kW (118 Hp),"1
 €",Кавадарци,
VW Scirocco 2.0TFSI 290HP,2009,"140,000 km",216 kW (290 Hp),"7.500
 €",Гази Баба / Скопје,
Citroen Berlingo Multispace 1.6HDi 80kw 109ks 2010 CH,2010,"190,000 km",80 kW (107 Hp),"1
 €",Кавадарци,
BMW X6 3.5D X-DRAVE M-PACKET F1,2010,"250,000 km",210 kW (282 Hp),"17.900
 €",Кисела Вода / Скопје,
VW TOUREG 3.0TDI V6 4x4,2006,"250,000 km",165 kW (221 Hp),"6.850
 €",Кисела Вода / Скопје,
Ford Fiesta 1.6tdci 70kw 2013 Econetic (Euro5),2013,"180,000 km",70 kW (94 Hp),"1
 €",Кавадарци,
PEUGEOT 3008 ALLURE BUSINESS,2020,"140,000 km",96 kW (129 Hp),"16.800
 €",Аеродром / Скопје,
Mini Countryman SD 2.0 105kw All4 Panorama/Navi/Koza 2013,2013,"190,000 km",105 kW (141 Hp),"1
 €",Кавадарци,
Porsche Cayenne Panorama 3.0 180kw 2012,2012,"200,000 km",180 kW (241 Hp),"1
 €",Кавадарци,
BMW 535d GranTurismo M-Pack Panorama,2014,"170,000 km",230 kW (308 Hp),"17.000
 €",Кавадарци,
FORD FUSION 1.4 BENZIN PLIN 2010,2010,"150,000 km",59 kW (79 Hp),"4.899
 €",Прилеп,
VW GOLF VI (6) 2.0TDI 81kw110ks 2009/10,2009,"200,000 km",81 kW (109 Hp),"6.999
 €",Прилеп,
SEAT IBIZA 1.2 TDI SC 55Akw75ks,2011,"200,000 km",55 kW (74 Hp),"4.499
 €",Прилеп,
KIA SORENTO 2.5CRDI 2008g 125kw170ks Fabrika  OFF ROAD,2008,"200,000 km",125 kW (168 Hp),"7.999
 €",Прилеп,
VW GOLF VI ( 6 ) 2012g 77kw105ks R-Line,2012,"170,000 km",77 kW (103 Hp),"8.200
 €",Прилеп,
Mercedes Benz - S500/  435 hp *2011,2011,"190,000 km",320 kW (429 Hp),"18.500
 €",Богданци / Гевгелија,
Mercedes Benz C200,2008,"200,000 km",100 kW (134 Hp),По Договор,Гази Баба / Скопје,
Ford fiesta 1.4 benzin ne uvezuvana,2011,"95,000 km",68 kW (91 Hp),По Договор,Гази Баба / Скопје,
Suzuki Swift 1.3Diesel 4x4 2011g,2011,"200,000 km",55 kW (74 Hp),"4.980
 €",Автокоманда / Скопје,
VW PASSAT 2.0TDI 2012GODINA,2012,"200,000 km",103 kW (138 Hp),По Договор,Гази Баба / Скопје,
Vw Passat 2.0tdi 2012godina,2012,"200,000 km",103 kW (138 Hp),По Договор,Гази Баба / Скопје,
BMW F30 320D 2012GOD,2012,"250,000 km",135 kW (181 Hp),По Договор,Гази Баба / Скопје,
VW TIGUAN 2.0tdi 4MOTION,2017,"250,000 km",110 kW (148 Hp),По Договор,Гази Баба / Скопје,
Vw Polo 1.6Tdi 2010Godina,2009,"200,000 km",55 kW (74 Hp),По Договор,Гази Баба / Скопје,
VW GOLF Vl 2.0TDI,2009,"200,000 km",103 kW (138 Hp),По Договор,Гази Баба / Скопје,
Bmw 120D URBAN LINE 2017!!,2017,"200,000 km",141 kW (189 Hp),"14.900
 €",Гази Баба / Скопје,
Kupuvam sekakvi Avtomobili,,,,"1
 €",Автокоманда / Скопје,
RANGE ROVER EVOQUE 2.2D 150 KS PANORAMA FULL - 14.MT Auto,2014,"170,000 km",110 kW (148 Hp),"18.500
 €",Охрид,
Opel Antara 2.0CDTI,2007,"180,000 km",110 kW (148 Hp),По Договор,Гази Баба / Скопје,
Shevrolet Captiva 2009g. Dizel,2009,"200,000 km",100 kW (134 Hp),"5.900
 €",Чаир / Скопје,
HONDA CR-Z 1.5 HIBRID,2010,"250,000 km",84 kW (113 Hp),"16
 €",Чаир / Скопје,
Renault megane coupe,1996,"180,000 km",66 kW (89 Hp),"999
 €",Бутел / Скопје,
Audi A 3 Automatik,2009,"15,000 km",103 kW (138 Hp),"6.900
 €",Петровец / Скопје,
VW Tiguan 2.0 TDI 140ks 4Motion Moze zamena,2012,"190,000 km",105 kW (141 Hp),"13.200
 €",Куманово,
Golf 5 1.9 TDI 2006 God 6 brzini 105ps,2006,"200,000 km",77 kW (103 Hp),"4.000
 €",Тетово,
Citroen C3 - 1.4 HDI,2003,"200,000 km",50 kW (67 Hp),"1.990
 €",Битола,
BMW 316D 2.0 85KW -F31 UNIKAT,2017,"190,000 km",85 kW (114 Hp),"13.750
 €",Кисела Вода / Скопје,
KIA SPORTAGE 1.6 GDI 135 KS 2011,2011,"180,000 km",99 kW (133 Hp),"10.500
 €",Пробиштип,
SKODA OCTAVIA 1.6TDI 116KS AUTOMATIC,2019,"150,000 km",85 kW (114 Hp),"14.250
 €",Кисела Вода / Скопје,
PEUGEOT 508 1.6 E-HDI 82KW AUTOMATIK,2011,"180,000 km",82 kW (110 Hp),"7.950
 €",Кисела Вода / Скопје,
"Chevrolet Captiva 2011 4X4, automatic, 7 седишта",2011,"150,000 km",135 kW (181 Hp),"9.500
 €",Скопје Центар / Скопје,
Skoda Fabia 1.4 TDI 66KW Ambition,2017,"130,000 km",66 kW (89 Hp),"8.999
 €",Кисела Вода / Скопје,
VW Golf 5 1.9tdi 4motion,2008,"200,000 km",77 kW (103 Hp),"5.800
 €",Кичево,
Peugeot 407 Coupe,2008,"190,000 km",100 kW (134 Hp),"3.900
 €",Карпош / Скопје,
СЕ ПРОДАВА - BMW X3 E83 2.0d xDrive Facelift,2007,"250,000 km",111 kW (149 Hp),"7.400
 €",Аеродром / Скопје,
•BMW 320 D 136 KS GODINA 2000•,2000,"250,000 km",100 kW (134 Hp),"1
 €",Гази Баба / Скопје,
GOLF 4 1.6 ESR BENZIN PLIN A-TESTIRAN,2001,"250,000 km",74 kW (99 Hp),"1
 €",Гази Баба / Скопје,
Се продава Tiguan,2013,"300,000 km",147 kW (197 Hp),"11.000
 €",Кисела Вода / Скопје,
VW Polo 1.4TDI Nov Uvoz  od  Holandija,2015,"190,000 km",60 kW (80 Hp),"6.200
 €",Струмица,
Fiat 500 1.4 Panorama sport- ZAMENA,2007,"130,000 km",74 kW (99 Hp),"4.700
 €",Велес,
Ford Fokus 1.4 benzin/plin 2008god.,2008,"190,000 km",59 kW (79 Hp),"3.650
 €",Велес,
BANDASI ZA MINI COOPER TOP,,,,"8.000
 МКД",Велес,
FIAT GRANDE PUNTO 1.4i 95ks 2007g. SPORTING,2007,"190,000 km",72 kW (97 Hp),"3.600
 €",Струмица,
DAEWO MATIZ ODLICEN,2004,"150,000 km",33 kW (44 Hp),"1.100
 €",Велес,
BMW 123SERIJA 204KS BEZ ZABELESKI,2009,"200,000 km",204 kW (274 Hp),"5.999
 €",Велес,
Fiat doblo 1.3 multijet,2006,"180,000 km",77 kW (103 Hp),"2.599
 €",Бутел / Скопје,
VW GOLF V 1.6 FSI 115KS AVTOMATIK CH,2006,"180,000 km",85 kW (114 Hp),"4.800
 €",Струмица,
VW GOLF 5 1.9 TDI  90KS 2006g,2006,"180,000 km",66 kW (89 Hp),"4.600
 €",Струмица,
SEAT LEON 2.0 TDI 150 KS•FR•2015•,2015,"200,000 km",110 kW (148 Hp),По Договор,Гази Баба / Скопје,
VW PASSAT 2.0 TDI 140 KS DSG•HIGH LINE 2012•,2012,"200,000 km",103 kW (138 Hp),По Договор,Гази Баба / Скопје,
SEAT LEON 1.6TDI 105ks 2014g. BUSINESS LINE,2014,"200,000 km",77 kW (103 Hp),"10.500
 €",Струмица,
Opel astra 1.6cdti 2018,2018,"170,000 km",100 kW (134 Hp),"7.950
 €",Струмица,
FORD FIESTA 1.6 TDCi 95ks 2011g. ECOnetic Trend,2011,"180,000 km",70 kW (94 Hp),"5.000
 €",Струмица,
КУПУВАМ ЕФТИНО КОМБЕ ИЛИ ПИКАП,1996,"350,000 km",66 kW (89 Hp),"10
 €",Битола,
MAZDA CX5 2.2 D.SKYAKTIV AVTOMATIK 4X4 FUL OPREMA UVOZ OD CH,2013,"170,000 km",110 kW (148 Hp),По Договор,Гази Баба / Скопје,
FIAT PUNTO EVO 1.3MultiJet 85ks EURO5 2010g. HOL,2010,"170,000 km",62 kW (83 Hp),"4.500
 €",Струмица,
NISSAN QASHQAI 1.6 DCI 131 KS TEKNA  PANORAMA  UVOZ OD CH,2018,"80,000 km",96 kW (129 Hp),"1
 €",Гази Баба / Скопје,
Prodavam Suzuki Alton,2010,"200,000 km",50 kW (67 Hp),"3.500
 €",Битола,
"PEUGEOT 3008 1.6 HDI 114 KS 2013 GOD NAVI , EXTRA !",2013,"190,000 km",84 kW (113 Hp),"7.300
 €",Кочани,
NISSAN QASHQAI 1.6 DCI 131 KS TEKNA  PANORAMA 4X4 UVOZ OD CH,2017,"100,000 km",96 kW (129 Hp),"1
 €",Гази Баба / Скопје,
RENAULT KOLEOS 2.O DCI 4X4 AUTOMATIK PANORAMA  UVOZ OD CH,2017,"150,000 km",130 kW (174 Hp),"1
 €",Гази Баба / Скопје,
NISSAN X-TRAIL AUT.1.6 DCI 130 KS 2016g PANORAMA UVOZ OD CH,2016,"140,000 km",96 kW (129 Hp),"1
 €",Гази Баба / Скопје,
NISSAN X-TRAIL 2.0DCI 4X4 AUTOMATIK NAJ FUL TEKNA UVOZ OD CH,2017,"180,000 km",130 kW (174 Hp),"1
 €",Гази Баба / Скопје,
VW GOLF 7 2.0 GTI 220 K 2014 G.FUL OPTEMA UVOZ OD SVAJCARIJA,2014,"180,000 km",162 kW (217 Hp),"1
 €",Гази Баба / Скопје,
PEUGEOT 3008 2.0 HDI 200 KS HYBRID 4X4 ALURE UVOZ OD CH,2013,"140,000 km",147 kW (197 Hp),"1
 €",Гази Баба / Скопје,
PEUGEOT 3008 2.0 HDI ALLURE PANORAMA 2013 g. UVOZ OD CH,2013,"110,000 km",110 kW (148 Hp),"1
 €",Гази Баба / Скопје,
AUDI A3 2006 2.0 TDI,2006,"200,000 km",103 kW (138 Hp),"4.800
 €",Карпош / Скопје,
OPEL MOKKA 1.6 CDTI 130 4x4 COSMO 2015 GOD.UVOZ OD CH,2015,"140,000 km",100 kW (134 Hp),"1
 €",Гази Баба / Скопје,
Seat Altea XL 1.9 TDI - 08,2008,"200,000 km",77 kW (103 Hp),По Договор,Скопје Центар / Скопје,
Nissan Qashqai 1.5 dci 2011 110 ks MK tablici,2011,"200,000 km",81 kW (109 Hp),"7.700
 €",Скопје Центар / Скопје,
Audi A4 1.9 TDI - 07,2007,"200,000 km",85 kW (114 Hp),По Договор,Скопје Центар / Скопје,
Captur 1.5 dci,2013,"170,000 km",75 kW (101 Hp),"8.400
 €",Струмица,
Ford Fiesta 1.4 Tdci - 10,2010,"200,000 km",55 kW (74 Hp),По Договор,Скопје Центар / Скопје,
PEZO 406 PEUGEOT SO ATEST PLIN SO DIZNI 2.0...16v,1997,"200,000 km",95 kW (127 Hp),"450
 €",Прилеп,
PORSCHE CAYENNE  3.0 D 8G TRONIC SPORT 2012/11 CH,2011,"200,000 km",176 kW (236 Hp),"1
 €",Струга,
BMW 116d f20 - 15,2015,"200,000 km",85 kW (114 Hp),По Договор,Скопје Центар / Скопје,
BMW 116d FACELIFT - 12,2011,"200,000 km",85 kW (114 Hp),По Договор,Скопје Центар / Скопје,
kodirani klucevi za avtomobili KLUCAR...,,,,"1
 €",Прилеп,
BMW 118d FACELIFT - 10,2010,"250,000 km",105 kW (141 Hp),По Договор,Скопје Центар / Скопје,
BMW  X6 3.5 D  286 PS X/Drive 2010,2010,"200,000 km",213 kW (286 Hp),"18.000
 €",Струга,
Opel zafira 2.2.nafta..mk tabli eftino...,2002,"190,000 km",92 kW (123 Hp),"750
 €",Прилеп,
AUDI  Q7  3.0 TDI V6 239 PS  S/Line  7 ULSE   2010/9,2010,"200,000 km",176 kW (236 Hp),"1
 €",Струга,
Peugeot 207 1.6 HDI 66kw - 09,2009,"200,000 km",66 kW (89 Hp),По Договор,Скопје Центар / Скопје,
Vw golf 2.0tdi Nov uvoz svajcarija CH,,,,По Договор,Кривогаштани / Прилеп,
BMW 316d FACELIFT - 10,2010,"190,000 km",85 kW (114 Hp),По Договор,Скопје Центар / Скопје,
Audi Q5 3.0tdi S-line Nov uvoz svajcarija CH,2013,"200,000 km",180 kW (241 Hp),По Договор,Кривогаштани / Прилеп,
Bmw 320d,2007,"200,000 km",120 kW (161 Hp),"4.999
 €",Кисела Вода / Скопје,
Alfa Mito,2010,"160,000 km",88 kW (118 Hp),"4.100
 €",Кисела Вода / Скопје,
BMW 320d X-Draiver FACELIFT - 10,2010,"200,000 km",130 kW (174 Hp),По Договор,Скопје Центар / Скопје,
Vw caddy 1.4i mpi Nov uvoz svajcarija CH,2006,"170,000 km",55 kW (74 Hp),По Договор,Кривогаштани / Прилеп,
